time	N1	N2
1459.200000	16.566033	170.586656
1460.800000	38.804688	196.253998
1462.400000	44.504385	196.312896
1464.000000	44.711836	196.372547
1465.600000	44.717809	196.433061
1467.200000	44.717980	196.494448
1468.800000	44.717985	196.556719
1470.400000	44.717985	196.619885
1472.000000	44.717985	196.683957
1473.600000	2.478500	29.874250
1475.200000	16.371906	174.741101
1476.800000	38.515108	200.537277
1478.400000	44.190213	200.598406
1480.000000	44.396742	200.660314
1481.600000	44.402689	200.723107
1483.200000	44.402859	200.786795
1484.800000	44.402864	200.851390
1486.400000	44.402864	200.916901
1488.000000	44.402864	200.983340
1489.600000	2.342750	30.059500
1491.200000	15.707404	169.929245
1492.800000	37.656599	195.381012
1494.400000	43.322893	195.441855
1496.000000	43.529166	195.503464
1497.600000	43.535105	195.565956
1499.200000	43.535275	195.629342
1500.800000	43.535280	195.693632
1502.400000	43.535280	195.758838
1504.000000	43.535280	195.824969
1505.600000	2.437250	29.821000
1507.200000	16.107623	177.992806
1508.800000	38.145091	203.685617
1510.400000	43.816275	203.744869
1512.000000	44.022691	203.804862
1513.600000	44.028634	203.865714
1515.200000	44.028804	203.927435
1516.800000	44.028809	203.990036
1518.400000	44.028809	204.053527
1520.000000	44.028809	204.117918
1521.600000	2.204750	30.490000
1523.200000	15.348911	176.158682
1524.800000	37.335699	202.333961
1526.400000	43.024313	202.392486
1528.000000	43.231442	202.451752
1529.600000	43.237406	202.511865
1531.200000	43.237577	202.572835
1532.800000	43.237582	202.634671
1534.400000	43.237582	202.697385
1536.000000	43.237582	202.760986
1537.600000	2.089000	31.418250
1539.200000	15.121672	176.626225
1540.800000	36.959491	201.862344
1542.400000	42.600826	201.925489
1544.000000	42.806165	201.989439
1545.600000	42.812078	202.054301
1547.200000	42.812247	202.120085
1548.800000	42.812252	202.186802
1550.400000	42.812252	202.254462
1552.000000	42.812252	202.323078
1553.600000	2.043250	30.836500
1555.200000	15.224930	177.320229
1556.800000	37.144219	203.462405
1558.400000	42.809193	203.520008
1560.000000	43.015428	203.578348
1561.600000	43.021366	203.637534
1563.200000	43.021536	203.697577
1564.800000	43.021540	203.758486
1566.400000	43.021541	203.820273
1568.000000	43.021541	203.882949
1569.600000	2.024000	30.749250
1571.200000	14.862665	169.735310
1572.800000	36.899677	194.845222
1574.400000	42.611931	194.905610
1576.000000	42.819955	194.966748
1577.600000	42.825945	195.028767
1579.200000	42.826116	195.091679
1580.800000	42.826121	195.155493
1582.400000	42.826121	195.220222
1584.000000	42.826121	195.285875
1585.600000	2.194750	29.163750
1587.200000	15.735713	174.001162
1588.800000	37.649491	200.165140
1590.400000	43.292860	200.225757
1592.000000	43.498259	200.287032
1593.600000	43.504173	200.349195
1595.200000	43.504342	200.412256
1596.800000	43.504347	200.476228
1598.400000	43.504347	200.541121
1600.000000	43.504347	200.606945
1601.600000	1.979250	28.959750
1603.200000	14.921363	168.994987
1604.800000	36.830302	194.571227
1606.400000	42.495276	194.636162
1608.000000	42.701510	194.701938
1609.600000	42.707449	194.768656
1611.200000	42.707618	194.836327
1612.800000	42.707623	194.904964
1614.400000	42.707623	194.974576
1616.000000	42.707623	195.045176
1617.600000	1.956000	28.734000
1619.200000	14.931198	169.780166
1620.800000	36.779095	195.671388
1622.400000	42.420430	195.729141
1624.000000	42.625770	195.787628
1625.600000	42.631682	195.846960
1627.200000	42.631851	195.907146
1628.800000	42.631856	195.968198
1630.400000	42.631856	196.030126
1632.000000	42.631856	196.092941
1633.600000	1.958500	29.262750
1635.200000	14.804489	167.318048
1636.800000	36.642779	192.654175
1638.400000	42.284113	192.720482
1640.000000	42.489453	192.787639
1641.600000	42.495365	192.855767
1643.200000	42.495534	192.924877
1644.800000	42.495539	192.994980
1646.400000	42.495539	193.066089
1648.000000	42.495539	193.138215
1649.600000	1.889750	27.198500
1651.200000	14.653833	162.262855
1652.800000	36.629280	187.588851
1654.400000	42.317894	187.653125
1656.000000	42.525024	187.718229
1657.600000	42.530988	187.784273
1659.200000	42.531158	187.851268
1660.800000	42.531163	187.919225
1662.400000	42.531163	187.988157
1664.000000	42.531163	188.058075
1665.600000	1.917500	27.708500
1667.200000	14.819444	166.381253
1668.800000	36.665459	191.967209
1670.400000	42.306794	192.029271
1672.000000	42.512134	192.092035
1673.600000	42.518046	192.155701
1675.200000	42.518215	192.220279
1676.800000	42.518220	192.285781
1678.400000	42.518220	192.352218
1680.000000	42.518220	192.419601
1681.600000	1.925750	27.451000
1683.200000	14.657278	162.277901
1684.800000	36.568096	187.642697
1686.400000	42.233070	187.704847
1688.000000	42.439304	187.767796
1689.600000	42.445243	187.831653
1691.200000	42.445412	187.896429
1692.800000	42.445417	187.962134
1694.400000	42.445417	188.028780
1696.000000	42.445417	188.096378
1697.600000	2.062750	27.939250
1699.200000	15.657542	171.378094
1700.800000	37.688851	197.524737
1702.400000	43.337784	197.583455
1704.000000	43.543344	197.642927
1705.600000	43.549263	197.703253
1707.200000	43.549432	197.764444
1708.800000	43.549437	197.826509
1710.400000	43.549437	197.889460
1712.000000	43.549437	197.953307
1713.600000	2.320500	28.851750
1715.200000	16.605045	172.635836
1716.800000	39.824199	198.255875
1718.400000	45.607112	198.313222
1720.000000	45.816881	198.371302
1721.600000	45.822920	198.430220
1723.200000	45.823093	198.489986
1724.800000	45.823098	198.550609
1726.400000	45.823098	198.612100
1728.000000	45.823098	198.674470
1729.600000	2.764250	29.766500
1731.200000	17.512872	176.489365
1732.800000	40.476703	201.831485
1734.400000	46.222793	201.890074
1736.000000	46.431491	201.949408
1737.600000	46.437499	202.009594
1739.200000	46.437671	202.070641
1740.800000	46.437676	202.132559
1742.400000	46.437676	202.195360
1744.000000	46.437676	202.259053
1745.600000	2.933250	29.465500
1747.200000	17.698215	177.065354
1748.800000	40.640175	202.825677
1750.400000	46.440052	202.884241
1752.000000	46.650931	202.943537
1753.600000	46.657003	203.003678
1755.200000	46.657176	203.064673
1756.800000	46.657181	203.126532
1758.400000	46.657181	203.189266
1760.000000	46.657181	203.252885
1761.600000	3.018500	30.781250
1763.200000	18.153381	184.327271
1764.800000	40.886520	209.668096
1766.400000	46.626936	209.719805
1768.000000	46.835654	209.772173
1769.600000	46.841664	209.825299
1771.200000	46.841835	209.879193
1772.800000	46.841840	209.933864
1774.400000	46.841840	209.989322
1776.000000	46.841840	210.045576
1777.600000	2.512750	31.765250
1779.200000	16.456162	187.591366
1780.800000	38.565341	213.439604
1782.400000	44.279549	213.496018
1784.000000	44.487630	213.553141
1785.600000	44.493621	213.611082
1787.200000	44.493793	213.669849
1788.800000	44.493797	213.729453
1790.400000	44.493798	213.789904
1792.000000	44.493798	213.851211
1793.600000	2.619250	33.223250
1795.200000	16.661380	186.709389
1796.800000	38.922962	212.044345
1798.400000	44.612650	212.098451
1800.000000	44.819627	212.153236
1801.600000	44.825587	212.208810
1803.200000	44.825757	212.265184
1804.800000	44.825762	212.322367
1806.400000	44.825762	212.380367
1808.000000	44.825762	212.439197
1809.600000	2.384250	32.248250
1811.200000	15.754927	179.931610
1812.800000	37.738267	205.515758
1814.400000	43.427087	205.575725
1816.000000	43.634223	205.636461
1817.600000	43.640187	205.698068
1819.200000	43.640357	205.760556
1820.800000	43.640362	205.823935
1822.400000	43.640362	205.888217
1824.000000	43.640362	205.953412
1825.600000	2.258500	32.417750
1827.200000	15.453940	179.394043
1828.800000	37.370819	205.210129
1830.400000	43.035794	205.271721
1832.000000	43.242029	205.334007
1833.600000	43.247967	205.397185
1835.200000	43.248137	205.461266
1836.800000	43.248142	205.526260
1838.400000	43.248142	205.592178
1840.000000	43.248142	205.659031
1841.600000	2.081750	31.748000
1843.200000	15.363147	180.258261
1844.800000	37.282544	206.583316
1846.400000	42.947518	206.644604
1848.000000	43.153753	206.706670
1849.600000	43.159691	206.769625
1851.200000	43.159861	206.833480
1852.800000	43.159865	206.898245
1854.400000	43.159866	206.963931
1856.000000	43.159866	207.030549
1857.600000	2.199500	32.535500
1859.200000	15.332579	179.047650
1860.800000	37.183065	205.145696
1862.400000	42.824400	205.206018
1864.000000	43.029739	205.267099
1865.600000	43.035652	205.329056
1867.200000	43.035821	205.391899
1868.800000	43.035826	205.455638
1870.400000	43.035826	205.520285
1872.000000	43.035826	205.585850
1873.600000	2.026000	31.047250
1875.200000	15.201306	176.118068
1876.800000	37.183553	202.210087
1878.400000	42.872167	202.275002
1880.000000	43.079297	202.340728
1881.600000	43.085261	202.407387
1883.200000	43.085431	202.474990
1884.800000	43.085436	202.543547
1886.400000	43.085436	202.613071
1888.000000	43.085436	202.683572
1889.600000	2.153000	30.855250
1891.200000	15.017165	170.654228
1892.800000	36.921117	195.875114
1894.400000	42.586098	195.938957
1896.000000	42.792333	196.003245
1897.600000	42.798271	196.068454
1899.200000	42.798440	196.134599
1900.800000	42.798445	196.201693
1902.400000	42.798445	196.269746
1904.000000	42.798445	196.338771
1905.600000	2.075250	28.571000
1907.200000	15.012391	164.330381
1908.800000	36.938789	190.190847
1910.400000	42.603925	190.251912
1912.000000	42.810165	190.313638
1913.600000	42.816103	190.376254
1915.200000	42.816273	190.439773
1916.800000	42.816278	190.504204
1918.400000	42.816278	190.569558
1920.000000	42.816278	190.635848
1921.600000	1.957250	27.827750
1923.200000	14.869074	165.603506
1924.800000	36.914441	190.924236
1926.400000	42.626695	190.981293
1928.000000	42.834720	191.039068
1929.600000	42.840709	191.097675
1931.200000	42.840881	191.157124
1932.800000	42.840885	191.217427
1934.400000	42.840886	191.278594
1936.000000	42.840886	191.340634
1937.600000	1.899500	26.749000
1939.200000	14.817056	164.175582
1940.800000	36.734897	189.949538
1942.400000	42.399871	190.011107
1944.000000	42.606106	190.073469
1945.600000	42.612044	190.136725
1947.200000	42.612214	190.200887
1948.800000	42.612218	190.265965
1950.400000	42.612219	190.331969
1952.000000	42.612219	190.398912
1953.600000	1.979250	28.725000
1955.200000	15.030686	170.773447
1956.800000	37.012464	196.657064
1958.400000	42.701078	196.716920
1960.000000	42.908208	196.777530
1961.600000	42.914172	196.839001
1963.200000	42.914342	196.901343
1964.800000	42.914347	196.964567
1966.400000	42.914347	197.028682
1968.000000	42.914347	197.093699
1969.600000	2.031500	30.225500
1971.200000	15.252374	177.273644
1972.800000	37.170945	203.311054
1974.400000	42.835920	203.373927
1976.000000	43.042154	203.437605
1977.600000	43.048093	203.502190
1979.200000	43.048262	203.567694
1980.800000	43.048267	203.634127
1982.400000	43.048267	203.701500
1984.000000	43.048267	203.769825
1985.600000	2.004000	29.673750
1987.200000	15.015902	171.078159
1988.800000	36.940192	196.942992
1990.400000	42.605167	197.005070
1992.000000	42.811402	197.067797
1993.600000	42.817340	197.131432
1995.200000	42.817510	197.195989
1996.800000	42.817515	197.261477
1998.400000	42.817515	197.327908
2000.000000	42.817515	197.395294
2001.600000	1.989250	28.853750
2003.200000	14.978607	169.057401
2004.800000	36.960998	194.724372
2006.400000	42.649612	194.788278
2008.000000	42.856742	194.853002
2009.600000	42.862706	194.918663
2011.200000	42.862876	194.985273
2012.800000	42.862881	195.052843
2014.400000	42.862881	195.121386
2016.000000	42.862881	195.190912
2017.600000	1.959750	28.191250
2019.200000	14.952118	166.732676
2020.800000	36.943405	192.844252
2022.400000	42.632019	192.906520
2024.000000	42.839149	192.969574
2025.600000	42.845113	193.033539
2027.200000	42.845283	193.098426
2028.800000	42.845288	193.164246
2030.400000	42.845289	193.231011
2032.000000	42.845289	193.298732
2033.600000	1.945250	28.108750
2035.200000	14.684280	163.150952
2036.800000	36.661016	188.349745
2038.400000	42.349630	188.414992
2040.000000	42.556760	188.481050
2041.600000	42.562724	188.548048
2043.200000	42.562894	188.615998
2044.800000	42.562899	188.684911
2046.400000	42.562899	188.754798
2048.000000	42.562899	188.825671
2049.600000	1.958750	28.069500
2051.200000	14.872645	166.065434
2052.800000	36.791242	191.931459
2054.400000	42.456216	191.993711
2056.000000	42.662451	192.056745
2057.600000	42.668389	192.120685
2059.200000	42.668559	192.185543
2060.800000	42.668563	192.251329
2062.400000	42.668564	192.318054
2064.000000	42.668564	192.385730
2065.600000	1.991250	28.365000
2067.200000	15.016036	168.075632
2068.800000	36.945289	194.305412
2070.400000	42.610264	194.363716
2072.000000	42.816499	194.422754
2073.600000	42.822437	194.482648
2075.200000	42.822606	194.543409
2076.800000	42.822611	194.605047
2078.400000	42.822611	194.667574
2080.000000	42.822612	194.731001
2081.600000	1.989750	28.044500
2083.200000	14.784903	163.915237
2084.800000	36.695103	189.231834
2086.400000	42.360078	189.291538
2088.000000	42.566312	189.352007
2089.600000	42.572250	189.413360
2091.200000	42.572420	189.475607
2092.800000	42.572425	189.538761
2094.400000	42.572425	189.602832
2096.000000	42.572425	189.667833
2097.600000	1.940500	26.901500
2099.200000	14.972260	166.721676
2100.800000	36.957410	192.725849
2102.400000	42.646024	192.783446
2104.000000	42.853154	192.841767
2105.600000	42.859118	192.900933
2107.200000	42.859288	192.960955
2108.800000	42.859293	193.021844
2110.400000	42.859293	193.083611
2112.000000	42.859293	193.146266
2113.600000	1.965000	27.854000
2115.200000	14.950525	167.232903
2116.800000	36.869989	193.071554
2118.400000	42.534964	193.132616
2120.000000	42.741199	193.194419
2121.600000	42.747137	193.257111
2123.200000	42.747307	193.320703
2124.800000	42.747311	193.385207
2126.400000	42.747312	193.450632
2128.000000	42.747312	193.516991
2129.600000	1.945250	27.477250
2131.200000	14.972615	167.702895
2132.800000	37.022649	193.550947
2134.400000	42.734903	193.611802
2136.000000	42.942928	193.673428
2137.600000	42.948917	193.735945
2139.200000	42.949088	193.799362
2140.800000	42.949093	193.863691
2142.400000	42.949094	193.928943
2144.000000	42.949094	193.995129
2145.600000	2.081500	28.405750
2147.200000	15.244467	167.463930
2148.800000	37.240986	193.107057
2150.400000	42.930052	193.167136
2152.000000	43.137194	193.227930
2153.600000	43.143159	193.289600
2155.200000	43.143329	193.352159
2156.800000	43.143334	193.415616
2158.400000	43.143334	193.479984
2160.000000	43.143334	193.545272
2161.600000	2.146000	27.408250
2163.200000	15.622869	167.590057
2164.800000	37.842296	193.667302
2166.400000	43.533115	193.724141
2168.000000	43.740161	193.781690
2169.600000	43.746122	193.840082
2171.200000	43.746292	193.899328
2172.800000	43.746297	193.959440
2174.400000	43.746297	194.020428
2176.000000	43.746297	194.082302
2177.600000	2.342500	29.071750
2179.200000	16.208246	175.735790
2180.800000	38.766796	202.224567
2182.400000	44.523242	202.283058
2184.000000	44.732625	202.342274
2185.600000	44.738653	202.402342
2187.200000	44.738826	202.463273
2188.800000	44.738830	202.525077
2190.400000	44.738831	202.587764
2192.000000	44.738831	202.651346
2193.600000	2.140000	28.540750
2195.200000	15.413720	173.901963
2196.800000	37.275005	200.134677
2198.400000	42.916498	200.194777
2200.000000	43.121842	200.255643
2201.600000	43.127755	200.317384
2203.200000	43.127924	200.380010
2204.800000	43.127929	200.443532
2206.400000	43.127929	200.507961
2208.000000	43.127929	200.573307
2209.600000	2.115250	28.906000
2211.200000	15.207023	168.272876
2212.800000	37.127670	194.121424
2214.400000	42.792646	194.183992
2216.000000	42.998880	194.247354
2217.600000	43.004819	194.311625
2219.200000	43.004988	194.376817
2220.800000	43.004993	194.442941
2222.400000	43.004993	194.510008
2224.000000	43.004993	194.578029
2225.600000	1.981000	27.969000
2227.200000	15.034844	169.323967
2228.800000	36.883597	195.145704
2230.400000	42.524932	195.206031
2232.000000	42.730272	195.267129
2233.600000	42.736184	195.329102
2235.200000	42.736353	195.391963
2236.800000	42.736358	195.455721
2238.400000	42.736358	195.520388
2240.000000	42.736358	195.585974
2241.600000	1.975250	28.538250
2243.200000	14.984159	169.269896
2244.800000	36.829491	195.136128
2246.400000	42.470825	195.198657
2248.000000	42.676165	195.261993
2249.600000	42.682077	195.326240
2251.200000	42.682246	195.391408
2252.800000	42.682251	195.457509
2254.400000	42.682251	195.524553
2256.000000	42.682251	195.592552
2257.600000	1.999500	29.347750
2259.200000	14.883105	167.760311
2260.800000	36.731639	193.618234
2262.400000	42.372973	193.678987
2264.000000	42.578313	193.740518
2265.600000	42.584226	193.802935
2267.200000	42.584394	193.866248
2268.800000	42.584399	193.930468
2270.400000	42.584399	193.995607
2272.000000	42.584399	194.061674
2273.600000	1.989250	28.619500
2275.200000	14.932284	167.918221
2276.800000	36.785921	193.760738
2278.400000	42.427256	193.821236
2280.000000	42.632596	193.882421
2281.600000	42.638508	193.944480
2283.200000	42.638677	194.007423
2284.800000	42.638682	194.071260
2286.400000	42.638682	194.136003
2288.000000	42.638682	194.201662
2289.600000	1.972750	27.182250
2291.200000	14.848817	164.533626
2292.800000	36.757947	189.999418
2294.400000	42.422921	190.056370
2296.000000	42.629156	190.114063
2297.600000	42.635094	190.172597
2299.200000	42.635264	190.231983
2300.800000	42.635268	190.292231
2302.400000	42.635269	190.353351
2304.000000	42.635269	190.415356
2305.600000	1.962500	27.681750
2307.200000	14.813913	164.688569
2308.800000	36.658923	190.448883
2310.400000	42.300257	190.505892
2312.000000	42.505597	190.563630
2313.600000	42.511509	190.622199
2315.200000	42.511678	190.681610
2316.800000	42.511683	190.741873
2318.400000	42.511683	190.802998
2320.000000	42.511683	190.864996
2321.600000	1.973500	27.716250
2323.200000	14.989769	168.430245
2324.800000	36.972779	194.475820
2326.400000	42.661393	194.535737
2328.000000	42.868523	194.596412
2329.600000	42.874487	194.657958
2331.200000	42.874657	194.720386
2332.800000	42.874662	194.783708
2334.400000	42.874662	194.847932
2336.000000	42.874662	194.913071
2337.600000	2.064000	27.780500
2339.200000	14.957408	164.118577
2340.800000	36.797234	189.213889
2342.400000	42.438791	189.274385
2344.000000	42.644137	189.335667
2345.600000	42.650049	189.397840
2347.200000	42.650218	189.460914
2348.800000	42.650223	189.524902
2350.400000	42.650223	189.589815
2352.000000	42.650223	189.655663
2353.600000	2.008000	27.999750
2355.200000	14.897465	164.923863
2356.800000	36.745342	190.613327
2358.400000	42.386676	190.672844
2360.000000	42.592016	190.733119
2361.600000	42.597929	190.794267
2363.200000	42.598097	190.856297
2364.800000	42.598102	190.919222
2366.400000	42.598102	190.983052
2368.000000	42.598102	191.047797
2369.600000	1.946000	27.414500
2371.200000	14.841162	163.732369
2372.800000	36.901721	189.637911
2374.400000	42.603843	189.697811
2376.000000	42.811421	189.758478
2377.600000	42.817398	189.820014
2379.200000	42.817569	189.882431
2380.800000	42.817573	189.945739
2382.400000	42.817574	190.009948
2384.000000	42.817574	190.075070
2385.600000	1.901500	26.293750
2387.200000	14.480818	156.914942
2388.800000	36.389596	182.078912
2390.400000	42.054570	182.137479
2392.000000	42.260805	182.196804
2393.600000	42.266743	182.256993
2395.200000	42.266913	182.318057
2396.800000	42.266918	182.380008
2398.400000	42.266918	182.442855
2400.000000	42.266918	182.506611
2401.600000	1.890500	26.210750
2403.200000	14.469108	155.886886
2404.800000	36.376598	181.089089
2406.400000	42.041573	181.146209
2408.000000	42.247807	181.204076
2409.600000	42.253746	181.262790
2411.200000	42.253915	181.322361
2412.800000	42.253920	181.382800
2414.400000	42.253920	181.444118
2416.000000	42.253920	181.506326
2417.600000	1.917000	26.524000
2419.200000	14.968745	165.481995
2420.800000	36.964718	191.881172
2422.400000	42.653332	191.936380
2424.000000	42.860462	191.992290
2425.600000	42.866426	192.049009
2427.200000	42.866596	192.106546
2428.800000	42.866601	192.164912
2430.400000	42.866601	192.224116
2432.000000	42.866601	192.284170
2433.600000	1.937000	26.479000
2435.200000	14.757487	161.067936
2436.800000	36.608983	186.799660
2438.400000	42.250318	186.852518
2440.000000	42.455658	186.906062
2441.600000	42.461570	186.960393
2443.200000	42.461739	187.015519
2444.800000	42.461744	187.071453
2446.400000	42.461744	187.128203
2448.000000	42.461744	187.185780
2449.600000	1.936000	26.776750
2451.200000	14.982840	165.499216
2452.800000	37.108871	191.661558
2454.400000	42.844764	191.719787
2456.000000	43.053684	191.778770
2457.600000	43.059699	191.838611
2459.200000	43.059871	191.899320
2460.800000	43.059876	191.960908
2462.400000	43.059876	192.023384
2464.000000	43.059876	192.086761
2465.600000	1.960000	27.321750
2467.200000	14.945295	166.275608
2468.800000	36.866454	192.191225
2470.400000	42.531430	192.250739
2472.000000	42.737664	192.310932
2473.600000	42.743602	192.371984
2475.200000	42.743772	192.433907
2476.800000	42.743777	192.496710
2478.400000	42.743777	192.560405
2480.000000	42.743777	192.625002
2481.600000	2.007750	28.237250
2483.200000	15.060681	170.776723
2484.800000	36.902140	196.377828
2486.400000	42.543474	196.439133
2488.000000	42.748814	196.501232
2489.600000	42.754727	196.564225
2491.200000	42.754895	196.628125
2492.800000	42.754900	196.692941
2494.400000	42.754900	196.758685
2496.000000	42.754900	196.825368
2497.600000	1.989750	29.155250
2499.200000	14.922694	169.899982
2500.800000	36.762593	195.422936
2502.400000	42.403927	195.486811
2504.000000	42.609267	195.551496
2505.600000	42.615180	195.617097
2507.200000	42.615349	195.683625
2508.800000	42.615353	195.751090
2510.400000	42.615354	195.819505
2512.000000	42.615354	195.888879
2513.600000	1.933250	28.055500
2515.200000	14.922464	166.324745
2516.800000	36.852924	192.894987
2518.400000	42.517898	192.957311
2520.000000	42.724133	193.020428
2521.600000	42.730071	193.084445
2523.200000	42.730241	193.149373
2524.800000	42.730246	193.215223
2526.400000	42.730246	193.282006
2528.000000	42.730246	193.349733
2529.600000	1.919250	27.296750
2531.200000	14.815114	164.961088
2532.800000	36.729029	190.621788
2534.400000	42.394003	190.683061
2536.000000	42.600238	190.745120
2537.600000	42.606176	190.808075
2539.200000	42.606346	190.871937
2540.800000	42.606351	190.936716
2542.400000	42.606351	191.002423
2544.000000	42.606351	191.069071
2545.600000	1.926250	27.007250
2547.200000	14.879274	163.889703
2548.800000	36.806096	190.084750
2550.400000	42.471070	190.146537
2552.000000	42.677305	190.209123
2553.600000	42.683243	190.272612
2555.200000	42.683413	190.337013
2556.800000	42.683417	190.402339
2558.400000	42.683418	190.468600
2560.000000	42.683418	190.535809
2561.600000	1.924500	26.742000
2563.200000	14.800676	162.551279
2564.800000	36.718973	188.523804
2566.400000	42.383947	188.583258
2568.000000	42.590182	188.643475
2569.600000	42.596120	188.704560
2571.200000	42.596290	188.766523
2572.800000	42.596294	188.829375
2574.400000	42.596295	188.893126
2576.000000	42.596295	188.957788
2577.600000	1.921000	26.917500
2579.200000	14.731975	161.173086
2580.800000	36.726261	187.033189
2582.400000	42.414877	187.090566
2584.000000	42.622007	187.148534
2585.600000	42.627971	187.207343
2587.200000	42.628141	187.267004
2588.800000	42.628146	187.327526
2590.400000	42.628146	187.388921
2592.000000	42.628146	187.451199
2593.600000	2.125500	27.261500
2595.200000	15.671537	167.945208
2596.800000	37.875138	194.023494
2598.400000	43.565331	194.081375
2600.000000	43.772359	194.139997
2601.600000	43.778320	194.199469
2603.200000	43.778490	194.259802
2604.800000	43.778495	194.321007
2606.400000	43.778495	194.383093
2608.000000	43.778495	194.446072
2609.600000	2.096500	26.939750
2611.200000	15.254215	166.343042
2612.800000	37.190313	192.288674
2614.400000	42.855836	192.348908
2616.000000	43.062086	192.409925
2617.600000	43.068025	192.471826
2619.200000	43.068194	192.534620
2620.800000	43.068199	192.598320
2622.400000	43.068199	192.662937
2624.000000	43.068199	192.728480
2625.600000	1.979250	27.356000
2627.200000	14.824188	162.344789
2628.800000	36.678534	188.170097
2630.400000	42.319868	188.227923
2632.000000	42.525208	188.286493
2633.600000	42.531120	188.345912
2635.200000	42.531289	188.406192
2636.800000	42.531294	188.467342
2638.400000	42.531294	188.529374
2640.000000	42.531294	188.592298
2641.600000	1.922500	26.436500
2643.200000	14.827796	163.668054
2644.800000	36.679192	189.691471
2646.400000	42.320526	189.749831
2648.000000	42.525866	189.808948
2649.600000	42.531778	189.868927
2651.200000	42.531947	189.929779
2652.800000	42.531952	189.991515
2654.400000	42.531952	190.054146
2656.000000	42.531952	190.117683
2657.600000	1.935500	26.798000
2659.200000	14.848721	163.492776
2660.800000	36.835656	189.482106
2662.400000	42.524270	189.543378
2664.000000	42.731399	189.605450
2665.600000	42.737363	189.668422
2667.200000	42.737534	189.732306
2668.800000	42.737539	189.797114
2670.400000	42.737539	189.862857
2672.000000	42.737539	189.929546
2673.600000	1.997000	28.162000
2675.200000	15.088486	169.860530
2676.800000	36.945045	196.099059
2678.400000	42.586379	196.155069
2680.000000	42.791719	196.211796
2681.600000	42.797632	196.269340
2683.200000	42.797801	196.327711
2684.800000	42.797805	196.386920
2686.400000	42.797806	196.446976
2688.000000	42.797806	196.507890
2689.600000	2.004250	28.548250
2691.200000	14.966195	167.577293
2692.800000	36.820610	193.552377
2694.400000	42.461944	193.610767
2696.000000	42.667284	193.669918
2697.600000	42.673197	193.729931
2699.200000	42.673365	193.790816
2700.800000	42.673370	193.852585
2702.400000	42.673370	193.915247
2704.000000	42.673370	193.978815
2705.600000	1.990500	29.030000
2707.200000	14.937890	170.014025
2708.800000	36.850386	195.499192
2710.400000	42.505228	195.557110
2712.000000	42.711016	195.615760
2713.600000	42.716942	195.675255
2715.200000	42.717111	195.735606
2716.800000	42.717116	195.796823
2718.400000	42.717116	195.858918
2720.000000	42.717116	195.921900
2721.600000	1.969000	28.704500
2723.200000	14.873833	166.341037
2724.800000	36.861057	192.362687
2726.400000	42.549671	192.425548
2728.000000	42.756801	192.489181
2729.600000	42.762765	192.553732
2731.200000	42.762935	192.619214
2732.800000	42.762940	192.685639
2734.400000	42.762940	192.753017
2736.000000	42.762940	192.821360
2737.600000	2.019500	29.116500
2739.200000	14.948188	167.124490
2740.800000	36.868072	193.076967
2742.400000	42.533048	193.133542
2744.000000	42.739282	193.190722
2745.600000	42.745221	193.248726
2747.200000	42.745390	193.307566
2748.800000	42.745395	193.367252
2750.400000	42.745395	193.427794
2752.000000	42.745395	193.489201
2753.600000	1.964750	27.304500
2755.200000	14.765268	162.265374
2756.800000	36.752705	188.140757
2758.400000	42.441319	188.198559
2760.000000	42.648449	188.257108
2761.600000	42.654413	188.316507
2763.200000	42.654583	188.376767
2764.800000	42.654588	188.437899
2766.400000	42.654588	188.499914
2768.000000	42.654588	188.562821
2769.600000	1.897000	26.760500
2771.200000	15.011190	167.241474
2772.800000	37.066932	193.475257
2774.400000	42.779186	193.536495
2776.000000	42.987211	193.598512
2777.600000	42.993201	193.661409
2779.200000	42.993372	193.725196
2780.800000	42.993377	193.789885
2782.400000	42.993377	193.855486
2784.000000	42.993377	193.922010
2785.600000	2.198750	28.446500
2787.200000	15.311898	168.757026
2788.800000	37.235552	194.421562
2790.400000	42.900751	194.478513
2792.000000	43.106992	194.536199
2793.600000	43.112930	194.594725
2795.200000	43.113100	194.654102
2796.800000	43.113105	194.714341
2798.400000	43.113105	194.775453
2800.000000	43.113105	194.837447
2801.600000	2.106250	30.137250
2803.200000	15.368397	177.717980
2804.800000	37.424728	203.908040
2806.400000	43.136981	203.965130
2808.000000	43.345006	204.022950
2809.600000	43.350996	204.081606
2811.200000	43.351167	204.141107
2812.800000	43.351172	204.201463
2814.400000	43.351172	204.262686
2816.000000	43.351172	204.324785
2817.600000	2.124250	32.057250
2819.200000	15.073508	173.582877
2820.800000	37.048241	198.888718
2822.400000	42.736855	198.951350
2824.000000	42.943984	199.014784
2825.600000	42.949948	199.079124
2827.200000	42.950119	199.144380
2828.800000	42.950124	199.210565
2830.400000	42.950124	199.277687
2832.000000	42.950124	199.345760
2833.600000	2.015000	30.204500
2835.200000	14.972812	170.530413
2836.800000	37.020504	196.271272
2838.400000	42.732758	196.330724
2840.000000	42.940782	196.390898
2841.600000	42.946772	196.451938
2843.200000	42.946943	196.513857
2844.800000	42.946948	196.576664
2846.400000	42.946948	196.640370
2848.000000	42.946948	196.704987
2849.600000	2.122750	30.471750
2851.200000	15.478299	171.021512
2852.800000	37.498439	196.743235
2854.400000	43.167397	196.807058
2856.000000	43.373746	196.871576
